"record_id","author_1","title","doi","setting","setting2","q1_nclus","q1_c1_event","q1_c1_total","q1_c2_event","q1_c2_total","q1_c3_event","q1_c3_total","comment_q1","source","year","country","region","q1_female","q1_male","q1_age_median","q1_age_iqr","fup___1","fup___2","fup___3","fup___4","journal","risk_of_bias_update_3_complete","rob_1","rob_1_c2","rob_2","rob_2_c2","rob_3","rob_3_c2","rob_4","rob_4_c2","rob_5","rob_5_c2","rob_6","rob_6_c2","agerange___1","agerange___2","agerange___3","agerange___4","agerange___5"
597,"Wu J","Household Transmission of SARS-CoV-2, Zhuhai, China, 2020.","10.1093/cid/ciaa557",6,1,1,5,48,NA,NA,NA,NA,"Index cases and secondary cases aggregated together.    11.10.2021. Index cases were removed in the denominator. Five asymptomatic contacts.  Reviewed with NL",4,2020,40,"Zhuhai",9999,9999,"9999","9999",1,1,0,1,"Clin Infect Dis",2,1,NA,2,NA,3,NA,2,NA,3,NA,2,NA,0,0,0,1,0
598,"Rivett L","Screening of healthcare workers for SARS-CoV-2 highlights the role of asymptomatic carriage in COVID-19 transmission.","10.7554/eLife.58728",2,11,1,5,30,NA,NA,NA,NA,"Only included patients called as  'truly asymptomatic'    Discussed with NL on 06.07.2020. Agreed with data extraction.",4,2020,180,"Cambridge",9999,9999,"9999","9999",0,1,0,0,"Elife",2,1,NA,1,NA,3,NA,3,NA,2,NA,3,NA,0,0,0,1,0
599,"Hijnen D","SARS-CoV-2 Transmission from Presymptomatic Meeting Attendee, Germany.","10.3201/eid2608.201235",6,1,1,1,11,NA,NA,NA,NA,"Median and IQR was calculated by Imeri.  There are isolation and person global assessment (PGA) days. Which one is correct for follow up?   MC: PGA is a perceived disease score, not time IMO.",4,2020,67,"Munich",0,1,"49","9999",1,1,0,0,"Emerg Infect Dis",2,3,NA,2,NA,2,NA,2,NA,2,NA,3,NA,0,1,0,0,0
622,"Treibel TA","COVID-19: PCR screening of asymptomatic health-care workers at London hospital.","10.1016/S0140-6736(20)31100-4",2,11,1,12,44,NA,NA,NA,NA,"None.",4,2020,180,"London",9999,9999,"9999","9999",0,1,0,1,"Lancet",2,2,NA,2,NA,2,NA,2,NA,1,NA,3,NA,0,1,0,0,0
665,"Brandstetter S","Symptoms and immunoglobulin development in hospital staff exposed to a SARS-CoV-2 outbreak.","10.1111/pai.13278",2,1,1,2,36,NA,NA,NA,NA,"'Correspondence with the author [Michael Kabesch, Michael.Kabesch@barmherzige-regensburg.de,] on 08.07.2020 confirmed that the two patients remained asymptomatic and follow-up was with serology 8 weeks'  Data came from: Kabesch M, Roth S, Brandstetter S, et al. Successful containment of COVID-19 outbreack in a large maternity and perinatal center while continuing clinical service. Ped Allergy Immunol. 2020. https://doi.org/10.1111/pai.13265    Dear Nicola,    happy to help:    1  a. correct  b. correct (one asymptomatic did not participate in the first serology study)  c. first serology was performed 3 weeks after start of symptoms, a second (not yet published) serology was performed 8 weeks after start of symptoms.    2.  a. It stayed to be 2. We had no more positive test results.  b. with serology 8 weeks.      Greetings,    Michael    Von: nicola.low@ispm.unibe.ch [mailto:nicola.low@ispm.unibe.ch]   Gesendet: Mittwoch, 8. Juli 2020 08:40  An: Kabesch, Prof. Dr. med. univ. Michael  Cc: nicola.low@ispm.unibe.ch; hira.imeri@ispm.unibe.ch  Betreff: SARS-CoV-2 outbreak in hospital staff - a question about your publication     Dear Herr Kabesch and colleagues,  My name is Nicola Low. I am leading a group that is doing a systematic review of asymptomatic SARS-CoV-2 infection.    We read your two publications with interest and hope that we can include the data in our systematic review. We need to ask for some additional details about your study.    1.      In the publication with Susanne Brandstetter as first author (Pediatr Allergy Immunol 2020, Accepted 10 May), you included data from 31 participants with COVID-19.   a.      In Table 1, 30 had any symptom, so we assume that 1 had no symptoms. Is this correct?  b.      At the start of the results, you say that 'two individuals remained asymptomatic.' We assume that the study group is a subset of those from the earlier publication who agreed to take part in the serosurvey. Is this correct?  c.       How long after the outbreak was the serosurvey conducted?  2.      In the previous publication for which you were the first author (Pediatr Allergy Immunol 2020, Accepted 20 April), the total was 36 infected staff. In the discussion, you say 'At least 2 staff members who were tested positive remained asymptomatic for good.'   a.      Do you know the exact number that was asymptomatic and remained asymptomatic?`  b.      How long were the infected people followed up for?    We thank you in advance for helping us with these questions.    Kind regards,    Nicola Low",4,2020,67,"Regensburg",9999,9999,"9999","9999",0,1,0,1,"Pediatr Allergy Immunol",2,2,NA,2,NA,3,NA,2,NA,3,NA,3,NA,0,1,0,0,0
713,"Böhmer MM","Investigation of a COVID-19 outbreak in Germany resulting from a single travel-associated primary case: a case series.","10.1016/S1473-3099(20)30314-5",6,3,1,1,16,NA,NA,NA,NA,"None.",4,2020,67,"Bavaria",9999,9999,"9999","9999",1,1,0,0,"Lancet Infect Dis",2,3,NA,3,NA,3,NA,2,NA,3,NA,3,NA,0,0,0,1,0
729,"London V","The Relationship between Status at Presentation and Outcomes among Pregnant Women with COVID-19.","10.1055/s-0040-1712164",2,9,1,22,68,NA,NA,NA,NA,"None",4,2020,181,"New York City",22,0,"30.5","24.5-34.8",0,1,0,1,"Am J Perinatol",2,3,NA,3,NA,1,NA,2,NA,3,NA,3,NA,0,1,0,0,0
821,"Zhang W","Secondary Transmission of Coronavirus Disease from Presymptomatic Persons, China.","10.3201/eid2608.201142",6,1,1,4,12,NA,NA,NA,NA,"Only positive close contacts.",4,2020,40,"Guangzhou",9999,9999,"9999","9999",1,1,1,0,"Emerg Infect Dis",2,3,NA,3,NA,2,NA,2,NA,3,NA,3,NA,0,0,0,1,0
832,"Andrikopoulou M","Symptoms and Critical Illness Among Obstetric Patients With Coronavirus Disease 2019 (COVID-19) Infection.","10.1097/AOG.0000000000003996",2,9,1,46,158,NA,NA,NA,NA,"The study only includes women!",4,2020,181,"New York",46,0,"9999","9999",0,1,0,0,"Obstet Gynecol",2,3,NA,3,NA,3,NA,3,NA,3,NA,3,NA,0,1,0,0,0
849,"Dora AV","Universal and Serial Laboratory Testing for SARS-CoV-2 at a Long-Term Care Skilled Nursing Facility for Veterans - Los Angeles, California, 2020.","10.15585/mmwr.mm6921e1",2,3,1,6,16,NA,NA,NA,NA,"11.10.2021: Three index cases were removed from the denominator. Reviewed with NL.",4,2020,181,"Los Angeles",9999,6,"75","72-75",0,0,1,0,"MMWR Morb Mortal Wkly Rep",2,3,NA,3,NA,1,NA,3,NA,3,NA,3,NA,0,0,1,0,0
1003,"Graham N","SARS-CoV-2 infection, clinical features and outcome of COVID-19 in United Kingdom nursing homes.","10.1016/j.jinf.2020.05.073",88,3,1,46,126,NA,NA,NA,NA,"MC: age and sex not disagregated by symptomatic status.     E-mail on 23.07.2020:  Hi,    Here is the answer from Connie Junghans, who did the analysis for the Graham study.     Based on this, the proportion remaining asymptomatic is 46/126 (in the paper, reported 54/126 - so, more precisely, asymptomatic at the time of testing).    Can we change this please?    Thanks  Nicola       From: cjunghans@doctors.org.uk <cjunghans@doctors.org.uk>   Sent: Mittwoch, 22. Juli 2020 22:14  To: Low, Nicola (ISPM) <nicola.low@ispm.unibe.ch>  Subject: Re: SARS-CoV-2 - I have seen your article!    Thanks for making me double check!  54/126 were asymptomatic at the time of testing  the first round of testing identified 49 residents who were positive and asymptomatic  the second round of testing identified 5 residents who subsequently tested positive and were asymptomatic at that time  8 out of the 54 asymptomatic residents developed symptoms, 46 remained asymptomatic  The 5 who tested positive in the second round had NO symptoms.   So it's fair to say that 8 had developed symptoms while 46 remained asymptomatic within the study period  (out of those 8 who became symptomatic - 5 had developed symptoms at the time of round 2 testing while 3 developed symptoms after that within the time frame of our study, however; as you point out the follow up is only a few days for some so I'm not sure it's worth going into that much detail, so ignore that split.)  It's fair to say that we should probably go through everyone of those 46 case notes to see if they remained asymptomatic after that, just not sure anyone has the bandwidth or time for this at the moment....  hope that makes sense now, really sorry for the muddle, I desperately need a break... we are off to venice and lake garda tomorrow for a couple of weeks. Will take my computer with me though so if you want more info might be able to help, brain permitting...  cxx",4,2020,180,"London",9999,9999,"9999","9999",0,1,0,0,"J Infect",2,3,NA,3,NA,1,NA,1,NA,1,NA,3,NA,0,0,1,0,0
1155,"Bogani G","Cancer patients affected by COVID-19: Experience from Milan, Lombardy.","10.1016/j.ygyno.2020.06.161",2,9,1,10,19,NA,NA,NA,NA,"The population is solely female.",4,2020,85,"Lombardy",10,0,"9999","9999",0,0,1,0,"Gynecol. Oncol.",2,3,NA,3,NA,1,NA,3,NA,3,NA,3,NA,0,0,1,0,0
1225,"Han X","Severe Acute Respiratory Syndrome Coronavirus 2 among Asymptomatic Workers Screened for Work Resumption, China.","10.3201/eid2609.201848",88,11,1,17,17,NA,NA,NA,NA,NA,4,2020,40,"Wuhan",8,9,"30","27-30",0,1,0,0,"Emerging Infect. Dis.",2,1,NA,2,NA,2,NA,2,NA,1,NA,3,NA,0,1,0,0,0
1232,"Patel MC","Asymptomatic SARS-CoV-2 infection and COVID-19 mortality during an outbreak investigation in a skilled nursing facility.","10.1093/cid/ciaa763",88,3,1,13,35,NA,NA,NA,NA,NA,4,2020,181,"Illinois",9999,9999,"9999","9999",0,1,0,1,"Clin. Infect. Dis.",2,3,NA,3,NA,3,NA,3,NA,3,NA,3,NA,0,0,1,0,0
1264,"Lombardi A","Characteristics of 1,573 healthcare workers who underwent nasopharyngeal swab for SARS-CoV-2 in Milano, Lombardy, Italy.","10.1016/j.cmi.2020.06.013",7,11,1,17,139,NA,NA,NA,NA,"This is the final publication from pre-print included in record 593. The numbers change (mainly the nominator)   Num: 41  Den:138  In the final publication, they included a number of symptoms 7  in the pre-print 6 symptoms.",4,2020,85,"Lombardy",9999,9999,"9999","9999",1,1,1,0,"Clin. Microbiol. Infect.",2,3,NA,3,NA,3,NA,2,NA,3,NA,3,NA,0,1,0,0,0
1335,"Pavli A","A cluster of COVID-19 in pilgrims to Israel.","10.1093/jtm/taaa102",6,3,1,7,46,NA,NA,NA,NA,"Mean age and sex were stated for all the cluster  01.10.2021: Two index cases were removed from the denominator. Reviewed with NL.",4,2020,69,"NR",9999,9999,"9999","9999",1,1,0,0,"J Travel Med",2,3,NA,3,NA,3,NA,2,NA,3,NA,3,NA,0,0,0,1,0
1438,"Njuguna H","Serial Laboratory Testing for SARS-CoV-2 Infection Among Incarcerated and Detained Persons in a Correctional and Detention Facility - Louisiana, April-May 2020.","10.15585/mmwr.mm6926e2",88,3,1,29,71,NA,NA,NA,NA,"5 cluster(dormitories) considered as 1 cluster because there was no aggregated data on asymptomatic.     MI and DB had a discussion on the denominator and changed it to 71 from 98, those who were tested on day 14 were still followed up for a week.",4,2020,181,"Louisiana",9999,9999,"9999","9999",1,1,0,0,"MMWR Morb. Mortal. Wkly. Rep.",2,2,NA,3,NA,1,NA,1,NA,3,NA,3,NA,0,1,0,0,0
1556,"Almazeedi S","Characteristics, risk factors and outcomes among the first consecutive 1096 patients diagnosed with COVID-19 in Kuwait","10.1016/j.eclinm.2020.100448",2,10,1,473,1096,NA,NA,NA,NA,"508-35== true asymptomatic",3,2020,92,"NR",9999,9999,"9999","9999",0,0,1,0,"EClinicalMedicine",2,3,NA,2,NA,3,NA,2,NA,3,NA,3,NA,0,0,0,1,0
1627,"Wi YM","Response System for and Epidemiological Features of COVID-19 in Gyeongsangnam-do Province in South Korea.","10.1093/cid/ciaa967",2,10,1,7,111,NA,NA,NA,NA,NA,4,2020,157,"Gyeongsangnam-do province",9999,9999,"9999","9999",0,0,1,0,"Clin. Infect. Dis.",2,3,NA,3,NA,3,NA,3,NA,3,NA,3,NA,0,0,0,1,0
1654,"Yau K","COVID-19 Outbreak in an Urban Hemodialysis Unit.","10.1053/j.ajkd.2020.07.001",2,3,1,7,20,NA,NA,NA,NA,"The study included information for patients and health care workers   11.10.2021: Two index cases (one patient, one HCW) were removed from the denominator. Reviewed with NL.",4,2020,34,"Toronto",9999,9999,"9999","9999",0,1,0,1,"Am. J. Kidney Dis.",2,3,NA,3,NA,2,NA,2,NA,3,NA,3,NA,0,0,0,1,0
1714,"Lee JY","Epidemiological and Clinical Characteristics of Coronavirus Disease 2019 in Daegu, South Korea.","10.1016/j.ijid.2020.07.017",2,3,1,80,694,NA,NA,NA,NA,"12.10.2021- Information about the Index case not reported, authors contacted. Reviewed with NL. Mert wrote to the authors.",4,2020,157,"Daegu",9999,9999,"9999","9999",0,1,0,0,"Int. J. Infect. Dis.",2,2,NA,2,NA,1,NA,3,NA,1,NA,3,NA,0,0,0,1,0
1723,"Kirshblum SC","Screening testing for SARS-CoV-2 upon admission to rehabilitation hospitals in a high COVID-19 prevalence community.","10.1002/pmrj.12454",2,9,1,2,12,NA,NA,NA,NA,"-",4,2020,181,"New Jersey",9999,9999,"9999","9999",0,1,0,1,"PM R",2,3,NA,3,NA,1,NA,3,NA,3,NA,3,NA,0,0,0,1,0
1834,"Yousaf AR","A prospective cohort study in non-hospitalized household contacts with SARS-CoV-2 infection: symptom profiles and symptom change over time.","10.1093/cid/ciaa1072",6,1,1,0,47,NA,NA,NA,NA,"Of 8 individuals who did not have symptoms at the date of the first positive RT-PCR, two had prior symptoms that resolved by collection of the RT-PCR. The remaining six developed symptoms during the follow-up period.",4,2020,181,"Utah",9999,9999,"9999","9999",0,1,0,1,"Clin. Infect. Dis.",2,3,NA,2,NA,3,NA,3,NA,3,NA,3,NA,0,0,0,1,0
1839,"Cariani L","Time Length of Negativization and Cycle Threshold Values in 182 Healthcare Workers with Covid-19 in Milan, Italy: An Observational Cohort Study.","10.3390/ijerph17155313",7,11,NA,32,182,NA,NA,NA,NA,"-",4,2020,85,"Milan",9999,9999,"9999","9999",0,1,1,0,"Int J Environ Res Public Health",2,3,NA,3,NA,2,NA,2,NA,3,NA,3,NA,0,1,0,0,0
1886,"Yang N","In-flight transmission cluster of COVID-19: a retrospective case series.","10.1080/23744235.2020.1800814",2,3,1,2,10,NA,NA,NA,NA,"Age patient 1: 25   Age patient 2:27",4,2020,40,"Xiaoshan",1,1,"26","9999",1,1,0,0,"Infect Dis (Lond)",2,3,NA,3,NA,3,NA,3,NA,3,NA,3,NA,0,1,0,0,0
1904,"Pham QT","The first 100 days of SARS-CoV-2 control in Vietnam.","10.1093/cid/ciaa1130",88,3,1,89,208,NA,NA,NA,NA,"Data moved from preprint 696 by LH",4,2020,185,"NR",9999,9999,"31","23-45",0,1,0,0,"Clin. Infect. Dis.",2,3,NA,3,NA,2,NA,2,NA,3,NA,3,NA,0,1,0,0,0
1926,"Smith E","Testing for SARS-CoV-2 in care home staff and residents in English care homes: A service evaluation","10.1101/2020.08.04.20165928",88,9,NA,42,103,NA,NA,NA,NA,"HCWs were excluded because there was no information on their symptoms",1,2020,180,"Norfolk",9999,9999,"9999","9999",0,1,0,1,"MedRxiv",2,3,NA,2,NA,3,NA,2,NA,3,NA,3,NA,0,0,0,1,0
1929,"Kutsuna S","SARS-CoV-2 Screening Test for Japanese Returnees From Wuhan, China, January 2020.","10.1093/ofid/ofaa243",88,10,1,3,11,NA,NA,NA,NA,"Age of two patients (30's)  Age of one patient (60s )",4,2020,87,"Tokyo",1,2,"9999","9999",0,1,1,0,"Open Forum Infect Dis",2,3,NA,2,NA,2,NA,3,NA,3,NA,3,NA,0,1,0,0,0
1960,"Tanacan A","The rate of SARS-CoV-2 positivity in asymptomatic pregnant women admitted to hospital for delivery: Experience of a pandemic center in Turkey","10.1016/j.ejogrb.2020.07.051",2,9,1,0,3,NA,NA,NA,NA,NA,3,2020,174,"Ankara",9999,9999,"9999","9999",0,0,1,0,"Eur. J. Obstet. Gynecol. Reprod. Biol.",2,1,NA,2,NA,2,NA,2,NA,3,NA,3,NA,0,1,0,0,0
2051,"Starling A","Whole Care Home Testing for Covid-19 in a Local Authority Area in the United Kingdom","10.1101/2020.08.06.20162859",88,9,1,29,31,NA,NA,NA,NA,"I only extracted data from the residents and not the staff     Reply from authors:   8 positive cases from the staff were asymptomatic during the whole follow-up",1,2020,180,"Essex",9999,9999,"9999","9999",0,1,0,1,"MedRxiv",2,2,NA,2,NA,1,NA,2,NA,3,NA,3,NA,0,0,0,1,0
2054,"Eythorsson E","Clinical spectrum of coronavirus disease 2019 in Iceland: population based cohort study.","10.1136/bmj.m4529",88,10,1,25,178,NA,NA,NA,NA,"Two very different cohorts combined: Randomly tested group and anyone who had symptoms and were tested positive. I was not able to split up into two clusters...    80.10.2021 Numbers reviewed with NL: Only included those who were included through open invitation and random population screening   Open inv: 158 positive -19 asymptomatic  Random: 20 positive-6 asymptomatic",4,2020,78,"NR",9999,9999,"9999","9999",0,1,0,1,"BMJ",2,3,NA,2,NA,3,NA,3,NA,1,NA,3,NA,0,0,0,1,0
2091,"Luo L2","Contact Settings and Risk for Transmission in 3410 Close Contacts of Patients With COVID-19 in Guangzhou, China: A Prospective Cohort Study.","10.7326/M20-2671",2,1,1,8,127,NA,NA,NA,NA,NA,4,2020,40,"Guangzhou",9999,9999,"9999","9999",1,0,0,1,"Ann. Intern. Med.",2,3,NA,3,NA,3,NA,3,NA,3,NA,3,NA,0,0,0,1,0
2103,"Plucinski","COVID-19 in Americans aboard the Diamond Princess cruise ship.","10.1093/cid/ciaa1180",1,3,1,14,66,NA,NA,NA,NA,NA,4,2020,87,NA,9999,9999,"9999","9999",0,1,0,0,"Clin. Infect. Dis.",2,1,NA,1,NA,3,NA,1,NA,1,NA,3,NA,0,0,0,1,0
2218,"Kittang BR","Outbreak of COVID-19 at three nursing homes in Bergen.","10.4045/tidsskr.20.0405",88,3,1,0,40,NA,NA,NA,NA,"None",4,2020,128,"Bergen",9999,9999,"9999","9999",1,1,0,0,"Tidsskr. Nor. Laegeforen.",2,3,NA,2,NA,3,NA,2,NA,3,NA,3,NA,0,0,1,0,0
2231,"Chamie G","SARS-CoV-2 Community Transmission disproportionately affects Latinx population during Shelter-in-Place in San Francisco.","10.1093/cid/ciaa1234",88,10,1,23,81,NA,NA,NA,NA,"None",4,2020,181,"San Francisco",9999,9999,"9999","9999",0,1,0,1,"Clin. Infect. Dis.",2,1,NA,2,NA,2,NA,2,NA,3,NA,1,NA,0,1,0,0,0
2249,"Corcorran MA","Prolonged Persistence of PCR-detectable Virus During an Outbreak of SARS-CoV-2 in an Inpatient Geriatric Psychiatry Unit in King County, Washington.","10.1016/j.ajic.2020.08.025",88,3,1,3,8,NA,NA,NA,NA,"Cluster 1: Patients  Cluster 2: HCW  (excluded because of insufficient follow-up)    Reply from the author:  Hi Diana,    Thank you for your email. In the paper we only report about staff symptoms at the time of testing, and there was one staff member who was asymptomatic. I could try and find out if this person ever became symptomatic, but that was not data reported in the paper.     All the best,  Maria    11.10.2021: Two index cases were removed from the denominator. Reviewed with NL",4,2020,181,"Washington",9999,9999,"9999","9999",0,1,1,0,"Am J Infect Control",2,3,NA,3,NA,3,NA,3,NA,3,NA,3,NA,0,0,0,1,0
2470,"Pirnay JP","Study of a SARS-CoV-2 Outbreak in a Belgian Military Education and Training Center in Maradi, Niger.","10.3390/v12090949",3,3,1,4,9,NA,NA,NA,NA,"Median age and IQR calculed with values from table 2",4,2020,19,"NR",0,4,"34.5","24-44.5",1,0,0,0,"Viruses",2,3,NA,3,NA,3,NA,2,NA,3,NA,3,NA,0,1,0,0,0
2528,"Marossy A","A study of universal SARS-CoV-2 RNA testing of residents and staff in a large group of care homes in South London.","10.1093/infdis/jiaa565",88,9,1,46,67,NA,NA,NA,NA,"only staff was included because there was no follow up for residents based on the e-mail that we received from the authors.",4,2020,180,"London",9999,9999,"9999","9999",0,1,1,0,"J. Infect. Dis.",2,3,NA,2,NA,2,NA,2,NA,3,NA,3,NA,0,0,0,0,1
2650,"Stock AD","COVID-19 Infection Among Healthcare Workers: Serological Findings Supporting Routine Testing","10.3389/fmed.2020.00471",7,11,NA,6,19,NA,NA,NA,NA,"I wrote 6 for # of individuals because of this: Within this group, four (4.1%) were RT-qPCR positive, and four (4.1%) were PCR and IgG positive. Two PCR positive individuals subsequently developed COVID-19 symptoms.",3,2020,181,"New York City",9999,9999,"9999","9999",1,1,0,0,"Front. Med.",2,2,NA,2,NA,2,NA,2,NA,3,NA,3,NA,0,1,0,0,0
2774,"Viñuela MC","SARS-CoV-2 screening of asymptomatic women admitted for delivery must be performed with a combination of microbiological techniques: an observational study.","10.37201/req/088.2020",2,9,1,8,8,NA,NA,NA,NA,"One patient was excluded because she did not have a negative test to finish her follow up.",4,2020,160,"Madrid",8,0,"32","9999",0,0,1,0,"Rev Esp Quimioter",2,3,NA,3,NA,2,NA,2,NA,3,NA,3,NA,0,1,0,0,0
2802,"Bender WR","Universal Testing for SARS-CoV-2 in Two Philadelphia Hospitals: Carrier Prevalence and Symptom Development Over Two Weeks.","10.1016/j.ajogmf.2020.100226",2,9,1,6,8,NA,NA,NA,NA,"Two clusters for two different hospitals  Hospital 1: 0 asymptomatic 2 positive  Hospital 2: 6 asymptomatic 6 positive",4,2020,181,"Philadelphia, PA",6,0,"9999","9999",0,1,0,1,"Am J Obstet Gynecol MFM",2,1,NA,1,NA,3,NA,1,NA,2,NA,3,NA,0,1,0,0,0
2826,"Taylor J","Serial Testing for SARS-CoV-2 and Virus Whole Genome Sequencing Inform Infection Risk at Two Skilled Nursing Facilities with COVID-19 Outbreaks - Minnesota, April-June 2020.","10.15585/mmwr.mm6937a3",88,3,2,9,99,7,127,NA,NA,"Cluster 1: HCW (15 cases excluded)  Cluster 2: Residents (38 cases excluded)   Only included the positive cases after serial testing discussed with NL.",4,2020,181,"Minnesota",9999,9999,"9999","9999",0,1,0,1,"MMWR Morb. Mortal. Wkly. Rep.",2,2,3,2,3,2,2,2,2,3,3,3,3,0,0,0,1,0
